Account Name,Website,Primary Country,Last Activity,Account Owner,Primary State/Province,Account Status,Last Modified Date
Burger King Brazil,www.bk.com,Brazil,8/29/2024,Fernando Luccats,Sao Paulo,Indirect Customer - Inactive,6/17/2025
Policia Militar de SP,www.polmil.sp.gov.br,Brazil,,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Tickets for Fun,www.ticketsforfun.com.br,Brazil,,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Claro Ecuador (Concosorcio Ecuatoriano de Telecomunicaciones S.A.),www.akamai.tbd.com,USA,,Hugo Stupenengo Faus,MA,ISP - Active,6/17/2025
Navent,www.navent.com,Argentina,7/25/2022,Henrique Macuco,Ciudad de Buenos Aires,Lead,6/16/2025
Banco Internacional De Costa Rica (Bicsa),www.bicsa.com,Panama,3/21/2024,Nicolas Pallares,Panama,Lead,6/16/2025
Penta Analytics,www.analytics.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
"Grupo Casa Saba, S.A.",www.casasaba.com,Mexico,9/17/2015,Amalfi Conde,Distrito Federal,Lead,6/16/2025
MTC,www.mtc.gob.pe,Peru,8/19/2024,Henrique Macuco,Lima,Lead,6/17/2025
SMILES FIDELIDADE SA,www.smiles.com.br,Brazil,6/16/2025,Tania Cristina dos Santos Tang,SP,Indirect Customer - Active,6/17/2025
Prophesy Productions,www.prophesypr.com,Puerto Rico,4/6/2017,Nicolas Pallares,,Lead,6/16/2025
"Nexxus Capital, S.C.",www.nexxuscapital.com,Mexico,7/25/2022,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
SENAC SC,www.sc.senac.br,Brazil,7/20/2020,Alexandre Alves Dos Santos,Santa Catarina,Lead,6/16/2025
Unisinos,www.unisinos.br,Brazil,11/15/2016,Alexandre Alves Dos Santos,RIO GRANDE DO SUL,Lead,6/16/2025
First Group,www.firstsa.com.br,Brazil,,Alexandre Alves Dos Santos,Santa Catarina,Lead,6/16/2025
Governo do Estado de Santa Catarina,www.sc.gov.br,Brazil,,Alexandre Alves Dos Santos,Santa Catarina,Lead,6/16/2025
Banco Topazio,www.bancotopazio.com.br,Brazil,6/6/2025,Alexandre Alves Dos Santos,Rio Grande Do Sul,Indirect Customer - Active,6/17/2025
Prefeitura de Curitiba,www.curitiba.pr.gov.br,Brazil,,Alexandre Alves Dos Santos,PR,Lead,6/16/2025
Copa Airlines,www.copaair.com,USA,7/25/2022,Nicolas Pallares,FL,Lead,6/16/2025
The Lumis,www.lumis.com.br,Brazil,6/2/2023,Mauricio Taglianetti Santos,RIO DE JANEIRO,Lead,6/16/2025
Prefeitura Municipal de Sao Paulo,www.capital.sp.gov.br,Brazil,5/24/2018,Fernando Luccats,São Paulo,Lead,6/16/2025
NipCable do Brasil Telecom LTDA,www.nipbr.com.br,USA,,Eduardo Pszczol,MA,Lead,6/17/2025
Guia Mais,www.guiamais.com.br,Brazil,,Mauricio Taglianetti Santos,SP,Lead,6/16/2025
Banco Bhdleon,www.bhd.com.do,Dominican Republic,6/19/2024,Nicolas Pallares,D. N.,Lead,6/17/2025
TREKTEL LLC,www.trektel.com,USA,11/14/2023,Dalton Hayakawa,FL,Tier 1 Reseller - Active,6/17/2025
TRIBUNAL ELECTORAL DEL PODER JUDICIAL DE LA FEDERACION TRIFE,www.te.gob.mx,Mexico,7/17/2021,Fernando Caballero,D.F. (Distrito Feder,Indirect Customer - Inactive,6/17/2025
Inmobilia Venezuela,www.mcs.com.ve,Venezuela,2/12/2015,Henrique Macuco,Distrito Federal,Lead,6/16/2025
Sonda S.A.,www.sonda.com,Chile,2/25/2025,Henrique Macuco,Región Metropolitana,Multiple wo ISP - Active,6/17/2025
Banco Original SA,www.original.com.br,Brazil,5/3/2024,Luiz Fernando Terra Medina,SP,Direct Customer - Active,6/17/2025
Mediatelecom,www.mediatelecom.com.mx,Mexico,7/25/2022,Juan Quintanar,DISTRITO FEDERAL,Lead,6/16/2025
VivaColombia,www.vivaair.com,Colombia,12/19/2018,Diana Pardo Pardo,,Indirect Customer - Inactive,6/17/2025
ASBANC Peru,www.asbanc.com.pe,Peru,2/12/2024,Henrique Macuco,LIMA,Lead,6/16/2025
Moip,www.moip.com.br,Brazil,11/10/2017,Tania Cristina dos Santos Tang,SP,Indirect Customer - Inactive,6/17/2025
Superintendencia de Administracion Tributaria de Guatemala,www.sat.gob.gt,Guatemala,5/19/2025,Nicolas Pallares,Guatemala,Lead,6/16/2025
Conekta,www.conekta.com,Mexico,,Amalfi Conde,Distrito Federal,Lead,6/16/2025
Instituto Mexicano del Cinematografia,www.imcine.gob.mx,Mexico,1/23/2023,Amalfi Conde,Distrito Federal,Indirect Customer - Inactive,6/17/2025
AESAPAR/KROTON,www.kroton.com.br,Brazil,9/16/2021,Clayton Santos,SP,Multiple wo ISP - Inactive,6/17/2025
Secretaria de la Funcion Publica,www.funcionpublica.gob.mx,Mexico,7/11/2023,Fernando Caballero,Distrito Federal,Indirect Customer - Inactive,6/17/2025
Gobierno del Estado de Nuevo Leon,www.nl.gob.mx,Mexico,,Amalfi Conde,Nuevo León,Lead,6/17/2025
CESEL INGENIEROS,www.cesel.com.pe,Peru,2/9/2017,Henrique Macuco,LIMA,Lead,6/16/2025
Mutual Cartago de Ahorro y Préstamo (Mucap),www.mucap.fi.cr,Costa Rica,5/21/2024,Nicolas Pallares,Cartago,Indirect Customer - Inactive,6/17/2025
MINISTERIO DE VIVIENDA,www.vivienda.gob.pe,Peru,,Henrique Macuco,LIMA,Lead,6/16/2025
GETNET TECHNOLOGY AND OPERATIONS BRASIL LTDA,www.getnet.com.br,Brazil,6/16/2025,Alexandre Alves Dos Santos,RS,Direct Customer - Active,6/17/2025
HDI Seguros,www.hdiseguros.com.br,Brazil,6/7/2025,Fabio Reis,SP,Indirect Customer - Active,6/17/2025
Pyvotal Solutions SpA,www.pyvotal.com,Chile,7/25/2022,Henrique Macuco,RM,Lead,6/17/2025
Entel Peru,www.entel.pe,Peru,5/18/2024,Hugo Stupenengo Faus,Lima,Direct Customer - Active,6/17/2025
"Mercantil Servicios Financieros, C.A.",www.bancomercantil.com,Venezuela,,Nicolas Pallares,Distrito Federal,Lead,6/16/2025
Cemex Venezuela SACA,www.cemexvenezuela.com,Venezuela,,Henrique Macuco,Distrito Federal,Lead,6/16/2025
Grupo Internacional de Finanzas SAECA,www.interfisa.com.py,Paraguay,,Henrique Macuco,Central,Lead,6/16/2025
AIVA Business Platforms,www.asperbras.com,Uruguay,2/4/2021,Henrique Macuco,Montevideo,Lead,6/17/2025
Wiper,www.gowiper.com,USA,7/25/2022,Amalfi Conde,NY,Lead,6/16/2025
Ad TV Store,www.akamaisdo.com,Brazil,3/18/2015,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Sonitel Sa,www.sonitel.com,Panama,7/25/2022,Nicolas Pallares,Panama,Lead,6/16/2025
EcuaMedios,www.ecuamedios.com,Ecuador,3/20/2015,Amalfi Conde,Guayas,Lead,6/16/2025
Auronix,www.auronix.com,Mexico,5/24/2018,Amalfi Conde,Estado De Mexico,Lead,6/16/2025
Grupo UWeb,www.grupouweb.com,Brazil,5/24/2018,Mauricio Taglianetti Santos,Santa Catarina,Lead,6/16/2025
BVS TV,www.bvstv.com,Argentina,7/25/2022,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/17/2025
Producciones Willvin S.A (Radiopolis).,www.radiopolis.fm,Colombia,7/25/2022,Amalfi Conde,D.C.,Lead,6/16/2025
Cicese,www.cicese.edu.mx,Mexico,6/5/2018,Amalfi Conde,Baja California,Lead,6/16/2025
(SADER) Secretaría de Agricultura y Desarrollo Rural,www.sagarpa.gob.mx,Mexico,,Fernando Caballero,DISTRITO FEDERAL,Lead,6/16/2025
Direct TV Colombia,www.directv.com.co,Colombia,5/23/2023,Juan Quintanar,D.C.,Lead,6/16/2025
ANTT - Agencia Nacional de Transportes Terrestres,www.antt.gov.br,Brazil,,Fernando Luccats,DISTRITO FEDERAL,Lead,6/16/2025
Banco Multiva,www.multiva.com.mx,Mexico,5/13/2025,Fernando Nunez,DF,Indirect Customer - Active,6/17/2025
Zona De Enfoque Network,www.zonadeenfoque.tv,Colombia,,Amalfi Conde,Antioquia,Lead,6/16/2025
AIN,www.aingt.com,Guatemala,7/25/2022,Nicolas Pallares,Guatemala,Lead,6/16/2025
Habbo Hotel Inc.,www.habbo.today,Argentina,4/10/2015,Henrique Macuco,AR,Lead,6/16/2025
ContaAzul,www.contaazul.com,Brazil,9/12/2023,Alexandre Alves Dos Santos,Santa Catarina,Lead,6/16/2025
"IBM ISS de Chile, S.A.C.",www.ibm.com,Chile,10/14/2024,Dalton Hayakawa,TBD,Tier 1 Reseller - Active,6/17/2025
Arkadin Mexico SA DE CV,www.idontknow.com,Mexico,,Amalfi Conde,DF,Tier 1 Reseller - Inactive,6/17/2025
Christian Chena S.A.,www.chena.com,Paraguay,,Henrique Macuco,,Direct Customer - Inactive,6/17/2025
"Contenidos Latinoamericanos por Internet, S.A. de C.V.",www.idontknow.com,Mexico,10/8/2015,Amalfi Conde,,Direct Customer - Inactive,6/17/2025
Fomento Educativo y Cultural Fco. De Ibarra A. C.,www.universidades.estudia.com.mx,Mexico,6/3/2019,Amalfi Conde,DU,Direct Customer - Inactive,6/17/2025
Intermedia de Juarez S.A. DE C.V.,www.intermediamexico.net,Mexico,1/19/2023,Amalfi Conde,CH,Direct Customer - Inactive,6/17/2025
Lucia Perez Medina,www.idontknow.com,Mexico,5/24/2018,Amalfi Conde,NA,Direct Customer - Inactive,6/17/2025
STEREOREY MEXICO S.A,www.stereorey.com,Mexico,6/14/2016,Juan Quintanar,DF,Direct Customer - Inactive,6/17/2025
Universidad Juarez del Estado de Durango,www.ujed.mx,Mexico,1/23/2023,Amalfi Conde,DU,Direct Customer - Inactive,6/17/2025
SION S.A.,www.sion.com,Argentina,3/14/2024,Dalton Hayakawa,TBD,Multiple wo ISP - Inactive,6/17/2025
CEPROPIE,www.cepropie.gob.mx,Mexico,,Amalfi Conde,DF,Lead,6/16/2025
Coopeservidores,www.coopeservidores.fi.cr,Costa Rica,7/25/2023,Nicolas Pallares,San Jose,Lead,6/17/2025
Presidencia del Consejo de Ministros,www.pcm.gob.pe,Peru,1/2/2018,Henrique Macuco,LIMA,Lead,6/16/2025
Ministerio de Educacion Peru,www.minedu.gob.pe,Peru,7/25/2022,Henrique Macuco,LIMA,Lead,6/16/2025
DESC S.A.B de C.V.,www.desc.com.mx,Mexico,,Amalfi Conde,DF,Lead,6/16/2025
Comando Conjunto Fuerzas Armadas Ecuador (CCFFAA),www.ccffaa.mil.ec,Ecuador,,Henrique Macuco,Pichincha,Lead,6/17/2025
PriceWaterHouse Mexico,www.pwc.com,Mexico,11/15/2017,Amalfi Conde,DF,Indirect Customer - Inactive,6/17/2025
CN23,www.cn23.infonews.com,Chile,,Henrique Macuco,,Indirect Customer - Inactive,6/16/2025
Quda,www.latticegithub.io,Argentina,,Henrique Macuco,,Indirect Customer - Inactive,6/16/2025
TVT Tabasco,www.tvt.mx,Mexico,1/23/2023,Amalfi Conde,TB,Indirect Customer - Inactive,6/16/2025
Vorterix,www.vorterix.com,Argentina,,Juan Quintanar,,Indirect Customer - Inactive,6/17/2025
Ggaminglabs.com,www.ggaminglabs.com,Costa Rica,1/9/2018,Nicolas Pallares,San Jose,Lead,6/17/2025
AMAZONIA CABO,www.amazonsat.com.br,Brazil,,Mauricio Taglianetti Santos,AMAZONAS,Lead,6/16/2025
Rack Lodge,www.navegalo.com,Costa Rica,7/25/2022,Nicolas Pallares,Heredia,Lead,6/16/2025
Presumiendo Mexico SA de CV,www.ultra.com.mx,Mexico,7/25/2022,Amalfi Conde,,Direct Customer - Inactive,6/17/2025
Latam Autos,www.grupocentrico.com,Ecuador,7/25/2015,Amalfi Conde,TBD,Indirect Customer - Inactive,6/17/2025
Gobierno Del Estado De Jalisco,www.jalisco.gob.mx,Mexico,7/25/2022,Amalfi Conde,Jalisco,Lead,6/17/2025
ISCP SOCIEDADE EDUCACIONAL LTDA,www.anhembi.br,Brazil,1/24/2021,Fabio Reis,SP,Direct Customer - Inactive,6/17/2025
Bereshit Group,www.bereshitgroup.com,Colombia,,Amalfi Conde,Atlantico,Lead,6/16/2025
POLIPROPILENO DEL CARIBE S A,www.esenttia.co,Colombia,10/31/2023,Amalfi Conde,D.C.,Lead,6/16/2025
"Praxair Mexico, S. De R.L. De C.V.",www.praxair.com,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Prezunic Comercial Ltda.,www.prezunic.com.br,Brazil,,Mauricio Taglianetti Santos,RJ,Lead,6/16/2025
"Prolec GE Internacional, S. de R.L. de C.V.",www.prolecge.com,Mexico,,Fernando Caballero,NL,Lead,6/17/2025
Rede Dor Sao Luiz S.A.,www.rededorsaoluiz.com.br,Brazil,7/4/2024,Helen Okubo,RJ,Lead,6/17/2025
Renault Argentina,www.renault.com,Argentina,5/24/2018,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Samarco Mineracao SA.,www.samarco.com.br,Brazil,,Fernando Luccats,MG,Lead,6/16/2025
Santher Fabrica de Papel Santa Therezinha SA.,www.santher.com.br,Brazil,,Fernando Luccats,SP,Lead,6/16/2025
SCHLUMBERGER SURENCO S A,www.slb.com,Colombia,,Amalfi Conde,Bogota,Lead,6/16/2025
SEARA INDUSTRIA E COMERCIO DE PRODUTOS AGROPECUARIOS LTDA EM RECUPERACAO JUDICIAL,www.seara.agr.br,Brazil,,Mauricio Taglianetti Santos,Parana,Lead,6/17/2025
"Seguros Atlas, S.A.",www.segurosatlas.com.mx,Mexico,3/7/2025,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Servimed Comercial Ltda.,www.servimed.com.br,Brazil,9/23/2024,Fabio Reis,SP,Lead,6/16/2025
Sigdo Koppers,www.sigdokoppers.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/16/2025
Sociedad De Fabricacion De Automotores S A,www.renault.com.co,Colombia,2/28/2025,Amalfi Conde,Antioquia,Lead,6/17/2025
Sociedad Quimica Y Minera De Chile S.A.,www.sqm.com,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Hospital Albert Einstein,www.einstein.br,Brazil,10/16/2024,Clayton Santos,SP,Indirect Customer - Active,6/17/2025
"Soluciones En Plastico, S.A. De C.V.",www.solucionesplasticas.com,Mexico,,Amalfi Conde,Estado De Mexico,Lead,6/16/2025
Sotreq SA.,www.sotreq.com.br,Brazil,9/28/2022,Mauricio Taglianetti Santos,SP,Indirect Customer - Inactive,6/17/2025
Swiss Medical,www.swissmedical.com.ar,Argentina,11/1/2024,Dacio Medrano,Ciudad De Buenos Aires,Indirect Customer - Active,6/17/2025
Tambasa,www.tambasa.com,Brazil,,Fernando Luccats,MG,Lead,6/16/2025
Telmex Internacional,www.telmexinternacional.com,Mexico,7/25/2022,Juan Quintanar,Ciudad De Mexico,Lead,6/16/2025
Ternium Siderar,www.ternium.com,Argentina,3/4/2024,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/17/2025
TIGRE SA PARTICIPACOES,www.tigre.com.br,Brazil,9/11/2023,Alexandre Alves Dos Santos,Santa Catarina,Lead,6/17/2025
Tupy SA.,www.tupy.com.br,Brazil,,Alexandre Alves Dos Santos,SC,Lead,6/17/2025
União de Lojas Leader SA.,www.leader.com.br,Brazil,12/15/2016,Mauricio Taglianetti Santos,Rio de Janeiro,Lead,6/16/2025
Unimed - BH,www.unimedbh.com.br,Brazil,8/29/2024,Fabio Reis,MG,Indirect Customer - Active,6/17/2025
Veracel Celulose SA.,www.veracel.com.br,Brazil,11/26/2024,Fernando Luccats,Bahia,Indirect Customer - Inactive,6/17/2025
Volcan Compania Minera S.A.A.,www.volcan.com.pe,Peru,5/24/2018,Henrique Macuco,Lima,Lead,6/16/2025
Volkswagen Argentina,www.volkswagen.com.ar,Argentina,5/27/2025,Henrique Macuco,Buenos Aires,Lead,6/17/2025
Walmart Argentina,www.walmart.com.ar,Argentina,4/11/2017,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Watt's S.A.,www.wattschile.com,Chile,7/26/2017,Henrique Macuco,Santiago,Lead,6/16/2025
Xstrata Copper Chile S.A.,www.consejominero.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
ACEITERA GENERAL DEHEZA S.A.,www.agd.com.ar,Argentina,10/21/2024,Nicolas Pallares,CORDOBA,Lead,6/16/2025
Aeeropuertos Argentina 2000 S.A.,www.aa2000.com.ar,Argentina,2/21/2024,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/17/2025
Aes Gener,www.aesgener.cl,Chile,11/22/2024,Henrique Macuco,Santiago,Lead,6/16/2025
Alicorp S.A.A. Peru,www.alicorp.com.pe,Peru,2/9/2017,Henrique Macuco,Callao,Lead,6/17/2025
Allied S.A.,www.alliedbrasil.com.br,Brazil,5/3/2021,Fernando Luccats,Sao Paulo,Lead,6/17/2025
Alpek S.A.B. de C.V.,www.alpek.com,Mexico,4/2/2025,Jose Mendoza,Nuevo Leon,Indirect Customer - Active,6/17/2025
Anglo American Chile,www.chile.angloamerican.com,Chile,7/12/2024,Henrique Macuco,SANTIAGO,Lead,6/16/2025
ARM TelecomunicaCOes e ServiCos,www.rmbrasil.com.br,Brazil,,Mauricio Taglianetti Santos,CE,Lead,6/16/2025
ASOCIACION DE COOPERATIVAS ARGENTINAS,www.acacoop.com.ar,Argentina,,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
AUTOTECNICA COLOMBIANA S A S Y PODRA,www.auteco.com.co,Colombia,2/26/2025,Amalfi Conde,Antioquia,Lead,6/16/2025
Bachoco,www.bachoco.com.mx,Mexico,6/23/2025,Jose Mendoza,Guanajuato,Lead,6/17/2025
Banco BOCOMBBM,www.bocombbm.com.br,Brazil,6/24/2020,Fernando Luccats,Rio De Janeiro,Lead,6/17/2025
Banco Bilbao Vizcaya Argentaria Chile,www.scotiabankchile.cl,Chile,1/10/2018,Henrique Macuco,Santiago,Lead,6/17/2025
Banco Compartamos S.A. Institucion,www.compartamos.com.mx,Mexico,3/20/2025,Fernando Caballero,DF,Lead,6/16/2025
Banco Itau Buen Ayre,www.itau.com.ar,Argentina,5/24/2018,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Banco Macro S.A.,www.macro.com.ar,Argentina,11/21/2024,Rodolfo Labarca Abarca,Ciudad De Buenos Aires,Indirect Customer - Active,6/17/2025
Banco Santander Brasil SA,www.Santandernet.com.br,Brazil,6/17/2025,Tania Cristina dos Santos Tang,Sao Paulo,Indirect Customer - Active,6/17/2025
Banco Sofisa,www.sofisadireto.com.br,Brazil,5/15/2025,Fabio Reis,SP,Direct Customer - Active,6/17/2025
Banco Votorantim,www.bancobv.com.br,Brazil,6/17/2025,Tania Cristina dos Santos Tang,SP,Multiple wo ISP - Active,6/17/2025
Bayer S A,www.bayer.com.br,Brazil,12/29/2016,Fabio Reis,Sao Paulo,Lead,6/17/2025
BGH S.A.,www.bgh.com.ar,Argentina,3/5/2024,Juan Quintanar,Ciudad De Buenos Aires,Lead,6/16/2025
Biosev SA. (Raizen),www.biosev.com,Brazil,3/17/2017,Clayton Santos,SP,Lead,6/16/2025
Bradesco Vida E PrevidEncia,www.bradescoprevidencia.com.br,Brazil,7/27/2023,Clayton Santos,SP,Lead,6/17/2025
Brasilcap Capitalizacao,www.brasilcap.com.br,Brazil,,Clayton Santos,RJ,Lead,6/16/2025
BRF SA.,www.brf-global.com,Brazil,5/18/2025,Monica Pinheiro Pinheiro Dos Santos Nielsen,SC,Indirect Customer - Active,6/17/2025
C. Vale Cooperativa Agroindustrial.,www.cvale.com.br,Brazil,12/6/2024,Alexandre Alves Dos Santos,PR,Indirect Customer - Active,6/17/2025
Caabsa Eagle S.A. De C.V.,www.caabsaeagle.com.mx,Mexico,,Amalfi Conde,Jalisco,Lead,6/16/2025
Cafe Tostado de Exportacion S.A. de C.V.,www.catoex.com.mx,Mexico,,Amalfi Conde,VE,Lead,6/16/2025
CAFESALUD ENTIDAD PROMOTORA DE SALUD S A,www.cafesalud.com.co,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
CalCados Beira Rio SA.,www.calcadosbeirario.com.br,Brazil,,Mauricio Taglianetti Santos,RS,Lead,6/16/2025
Caramuru Alimentos SA.,www.caramuru.com,Brazil,12/2/2024,Fernando Luccats,GO,Lead,6/17/2025
Cerro Matoso S A,https://cerromatoso.com.co/,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
Chevron Brasil Lubrificantes Ltda.,www.chevron.com.br,Brazil,,Mauricio Taglianetti Santos,RJ,Lead,6/16/2025
Cisa Trading SA.,www.cisatrading.com.br,Brazil,2/20/2018,Fernando Luccats,ES,Lead,6/16/2025
Coca-Cola Femsa,https://coca-colafemsa.com/acerca-de/presencia/?pais=colombia,Colombia,7/3/2024,Jose Mendoza,D.C.,Lead,6/17/2025
Cocamar,www.cocamar.com.br,Brazil,12/3/2024,Alexandre Alves Dos Santos,PR,Indirect Customer - Active,6/17/2025
Codensa S A E S P,www.enel.com.co,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
Codere Argentina,www.coderearg.com.ar,Argentina,3/9/2017,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Colbun S.A.,www.colbun.cl,Chile,7/26/2024,Henrique Macuco,Santiago,Lead,6/17/2025
Colombina S A,www.colombina.com,Colombia,,Diana Pardo Pardo,Valle,Lead,6/16/2025
Companhia Distribuidora de GAs,www.gasnaturalfenosa.com.br,Brazil,,Mauricio Taglianetti Santos,RIO DE JANEIRO,Lead,6/16/2025
Compania Electro MetalUrgica S.A.,www.me-elecmetal.com,Chile,7/25/2022,Henrique Macuco,MN,Lead,6/16/2025
Compania Minera Dona Ines,www.collahuasi.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
CompaNIa SiderUrgica Huachipato,www.csh.cl,Chile,2/9/2017,Henrique Macuco,Concepcion,Lead,6/17/2025
Compania Sud Americana De Vapores S.A,www.csav.com,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Condumex,www.condumex.com.mx,Mexico,3/7/2024,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Consorcio Ara S.A.B. de C.V.,www.consorcioara.com.mx,Mexico,,Amalfi Conde,DF,Lead,6/16/2025
Coomeva Entidad Promotora De Salud S A,www.coomeva.com.co,Colombia,3/14/2024,Diana Pardo Pardo,Valle,Lead,6/16/2025
Coopavel Cooperativa Agroindustrial.,www.coopavel.com.br,Brazil,,Alexandre Alves Dos Santos,PR,Lead,6/16/2025
Cooperativa Agraria Agroindustrial.,www.agraria.com.br,Brazil,,Alexandre Alves Dos Santos,Parana,Lead,6/17/2025
Cooperativa Agroindustrial Lar.,www.lar.ind.br,Brazil,12/3/2024,Alexandre Alves Dos Santos,Parana,Indirect Customer - Active,6/17/2025
Cooperativa Central Aurora Alimentos.,www.auroraalimentos.com.br,Brazil,8/25/2023,Alexandre Alves Dos Santos,SC,Lead,6/16/2025
Copacol Cooperativa Agroindustrial - Consolata.,www.copacol.com.br,Brazil,5/24/2018,Alexandre Alves Dos Santos,PR,Lead,6/16/2025
Copamex S.A. De C.V.,www.copamex.com,Mexico,,Amalfi Conde,Nuevo Leon,Lead,6/17/2025
Corpesca S.A.,www.corpesca.cl,Chile,5/6/2022,Henrique Macuco,SANTIAGO,Lead,6/16/2025
Corporacion Lindley S.A.,www.arcacontinentallindley.pe,Peru,11/28/2024,Henrique Macuco,Lima,Lead,6/17/2025
Corporativo Fragua S.A.B. de C.V.,www.farmaciasguadalajara.com.mx,Mexico,,Fernando Nunez,Ja,Lead,6/16/2025
DIACO S A,www.gerdau.com.co,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
Grupo Verzatec S.A. de C.V.,www.verzatec.com,Mexico,7/4/2024,Amalfi Conde,NL,Lead,6/16/2025
Grupo Viz S.A. de C.V.,www.grupoviz.mx,Mexico,,Fernando Nunez,Si,Lead,6/16/2025
Hewlett-Packard Mexico,www.hpe.com.mx,Mexico,8/16/2017,Amalfi Conde,DF,Lead,6/17/2025
INDUSTRIA NACIONAL DE GASEOSAS S A,www.coca-colafemsa.com,Colombia,,Amalfi Conde,Santander,Lead,6/17/2025
Industrias Ragar S.A. De C.V.,www.ragar.com.mx,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Interconexion Electrica S A E S P,www.isa.com.co,Colombia,7/25/2022,Diana Pardo Pardo,Antioquia,Lead,6/16/2025
Internacional de CerAmica S.A.B. de C.V.,www.interceramicusa.com,Mexico,4/23/2024,Amalfi Conde,CHIHUAHUA,Lead,6/16/2025
Itaipu Binacional.,www.itaipu.gov.br,Brazil,4/16/2024,Alexandre Alves Dos Santos,PR,Lead,6/16/2025
Lan Peru S.A.,www.latam.com,Peru,5/24/2018,Rodolfo Labarca Abarca,NY,Lead,6/16/2025
LG ELECTRONICS COLOMBIA LIMITADA,www.LG.COM,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
Marcopolo Sa.,www.marcopolo.com.br,Brazil,11/1/2023,Alexandre Alves Dos Santos,Rio Grande Do Sul,Lead,6/16/2025
Masisa S.A.,www.masisa.com,Brazil,3/3/2017,Alexandre Alves Dos Santos,Parana,Lead,6/16/2025
Mastellone Hnos,www.laserenisima.com.ar,Argentina,,Henrique Macuco,Buenos Aires,Lead,6/16/2025
Minera Escondida Limitada,www.bhp.com,Chile,,Henrique Macuco,AN,Lead,6/16/2025
Mineracao Rio do Norte SA.,www.mrn.com.br,Brazil,,Fernando Luccats,Para,Lead,6/17/2025
Minerva SA.,www.minervafoods.com,Brazil,1/28/2025,Mauricio Taglianetti Santos,SP,Lead,6/17/2025
Molinos Rio De La Plata,www.molinos.com.ar,Argentina,4/30/2024,Henrique Macuco,Buenos Aires,Lead,6/16/2025
MRV Engenharia e Participacoes SA.,www.mrv.com.br,Brazil,5/30/2025,Fabio Reis,MG,Indirect Customer - Active,6/17/2025
Nestle Chile,www.nestle.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Nueva Empresa Promotora De Salud S A,www.nuevaeps.com.co,Colombia,1/13/2025,Amalfi Conde,D.C.,Lead,6/17/2025
Oleoplan SA. oleos Vegetais Planalto.,www.oleoplan.com.br,Brazil,,Mauricio Taglianetti Santos,RS,Lead,6/16/2025
Operadora De Ciudad Juarez S.A. De C.V.,www.supermercadossmart.com,Mexico,,Amalfi Conde,Chihuahua,Lead,6/16/2025
Organizacion Coordinadora Argentina,www.oca.com.ar,Argentina,11/14/2024,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/17/2025
OSDE - ORGANIZACION DE SERVICIOS,www.osde.com.ar,Argentina,5/24/2018,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/17/2025
